time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type_group,breakdown_topic,sen_provision,sen_status,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,LA maintained mainstream,SEN provision,No SEN provision,No identified special educational need,4,457,23063,50.5,454,99.3,223,48.8,322,70.5,233,51,79,17.3,120,26.3,2002.11,4.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,454,99.3,454,99.3,443,96.9,454,99.3,373,81.6,400,87.5,307,67.2,311,68.1,254,55.6,198,53.1,222,55.5,200,65.1,367,80.3,342,74.8,262,70.2,270,67.5,233,75.9,2384,5.22,2226,4.87,1845.38,4.04,1922,4.21,1790,3.92,4799,10.5,4452,9.7,6966.25,15.2,6845.75,15,6713,14.7,132.75,0.3,1280,2.8,1312,2.9,3,0.7,9,2,6,1.3,33,7.2,173,37.9,290,63.5,83,18.2,67,14.7,84,18.4,35,7.7,240,52.5,43,9.4,247,54,440,96.3,449,98.2,364,97.6,386,96.5,302,98.4,220,48.1,312,68.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3771,8.3,3698,8.1,3786,8.3
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Sponsored academies,Total,Total,Total,6,1076,58561.75,54.4,1072,99.6,597,55.5,817,75.9,815,75.7,392,36.4,546,50.7,5508.94,5.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1074,99.8,1073,99.7,1052,97.8,1073,99.7,1049,97.5,928,86.2,874,81.2,837,77.8,620,57.6,627,59.8,615,66.3,560,64.1,941,87.5,834,77.5,800,76.3,712,76.7,675,77.2,6329,5.88,5480,5.09,5653,5.25,5151,4.79,4788,4.45,12703,11.8,10960,10.2,17570,16.3,17328.75,16.1,15999,14.9,1329.75,1.2,3056,2.8,3114,2.9,3,0.3,18,1.7,6,0.6,65,6,169,15.7,892,82.9,157,14.6,157,14.6,114,10.6,147,13.7,446,41.4,126,11.7,467,43.4,1051,97.7,1050,97.6,1030,98.2,897,96.7,858,98.2,766,71.2,781,72.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9026,8.4,8688,8.1,9053,8.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,6,216,8841.5,40.9,213,98.6,66,30.6,116,53.7,121,56,35,16.2,51,23.6,794.61,3.68,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,215,99.5,214,99.1,205,94.9,214,99.1,201,93.1,155,71.8,137,63.4,120,55.6,73,33.8,68,33.8,70,45.2,64,46.7,157,72.7,118,54.6,109,54.2,88,56.8,80,58.4,1000,4.63,815,3.77,852,3.94,651,3.01,598,2.77,2021,9.4,1630,7.5,2555,11.8,2635.5,12.2,2261.5,10.5,374,1.7,565,2.6,593,2.7,2,0.9,9,4.2,4,1.9,30,13.9,50,23.1,187,86.6,14,6.5,14,6.5,14,6.5,17,7.9,93,43.1,22,10.2,95,44,204,94.4,203,94,196,97.5,142,91.6,131,95.6,104,48.1,106,49.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1663,7.7,1554,7.2,1671,7.7
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,6,57,2125,37.3,55,96.5,14,24.6,28,49.1,24,42.1,8,14,11,19.3,184.14,3.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,57,100,57,100,52,91.2,56,98.2,52,91.2,35,61.4,27,47.4,30,52.6,17,29.8,13,25,16,45.7,11,40.7,39,68.4,29,50.9,24,46.2,19,54.3,17,63,248,4.35,194,3.4,202,3.54,145,2.54,114,2,502,8.8,388,6.8,587.5,10.3,647.5,11.4,539,9.5,108.5,1.9,140,2.5,152,2.7,1,1.8,4,7,0,0,14,24.6,14,24.6,51,89.5,1,1.8,1,1.8,3,5.3,4,7,28,49.1,9,15.8,30,52.6,52,91.2,52,91.2,50,96.2,33,94.3,26,96.3,22,38.6,22,38.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,416,7.3,384,6.7,417,7.3
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,6,159,6716.5,42.2,158,99.4,52,32.7,88,55.3,97,61,27,17,40,25.2,610.47,3.84,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,158,99.4,157,98.7,153,96.2,158,99.4,149,93.7,120,75.5,110,69.2,90,56.6,56,35.2,55,36.9,54,45,53,48.2,118,74.2,89,56,85,57,69,57.5,63,57.3,752,4.73,621,3.91,650,4.09,506,3.18,484,3.04,1519,9.6,1242,7.8,1967.5,12.4,1988,12.5,1722.5,10.8,265.5,1.7,425,2.7,441,2.8,1,0.6,5,3.1,4,2.5,16,10.1,36,22.6,136,85.5,13,8.2,13,8.2,11,6.9,13,8.2,65,40.9,13,8.2,65,40.9,152,95.6,151,95,146,98,109,90.8,105,95.5,82,51.6,84,52.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1247,7.8,1170,7.4,1254,7.9
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,6,860,49720.25,57.8,859,99.9,531,61.7,701,81.5,694,80.7,357,41.5,495,57.6,4714.33,5.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,859,99.9,859,99.9,847,98.5,859,99.9,848,98.6,773,89.9,737,85.7,717,83.4,547,63.6,559,65.9,545,70.5,496,67.3,784,91.2,716,83.3,691,81.5,624,80.7,595,80.7,5329,6.2,4665,5.42,4801,5.58,4500,5.23,4190,4.87,10682,12.4,9330,10.8,15015,17.5,14693.25,17.1,13737.5,16,955.75,1.1,2491,2.9,2521,2.9,1,0.1,9,1,2,0.2,35,4.1,119,13.8,705,82,143,16.6,143,16.6,100,11.6,130,15.1,353,41,104,12.1,372,43.3,847,98.5,847,98.5,834,98.3,755,97.7,727,98.6,662,77,675,78.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7363,8.6,7134,8.3,7382,8.6
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Converter academies,Total,Total,Total,5,697,41570.5,59.6,691,99.1,471,67.6,570,81.8,516,74,322,46.2,398,57.1,3917.25,5.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,696,99.9,692,99.3,685,98.3,693,99.4,691,99.1,623,89.4,549,78.8,591,84.8,481,69,483,69.9,476,76.4,406,74,637,91.4,583,83.6,586,84.8,531,85.2,449,81.8,4456,6.39,3816,5.47,4028,5.78,3743,5.37,3433,4.93,8918,12.8,7632,10.9,12683.5,18.2,12337,17.7,12115,17.4,222,0.3,2004,2.9,2036,2.9,2,0.3,4,0.6,5,0.7,33,4.7,137,19.7,379,54.4,312,44.8,312,44.8,76,10.9,145,20.8,266,38.2,62,8.9,276,39.6,685,98.3,687,98.6,668,96.7,617,99,537,97.8,491,70.4,553,79.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6172.67,8.9,6061,8.7,6208,8.9
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Converter academies,SEN provision,All SEN provision,Any special educational need,5,137,6205.5,45.3,134,97.8,54,39.4,77,56.2,55,40.1,21,15.3,30,21.9,548.66,4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,137,100,135,98.5,130,94.9,135,98.5,133,97.1,97,70.8,64,46.7,88,64.2,56,40.9,60,45.1,54,55.7,30,46.9,101,73.7,82,59.9,85,63.9,70,72.2,37,57.8,710,5.18,584,4.26,605,4.42,472,3.45,316,2.31,1426,10.4,1168,8.5,1772,12.9,1839.5,13.4,1756,12.8,83.5,0.6,356,2.6,381,2.8,1,0.7,3,2.2,2,1.5,27,19.7,49,35.8,110,80.3,23,16.8,23,16.8,7,5.1,8,5.8,64,46.7,9,6.6,68,49.6,130,94.9,134,97.8,126,94.7,95,97.9,61,95.3,53,38.7,70,51.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1044,7.6,995,7.3,1064,7.8
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Converter academies,SEN provision,"Education, health and care plan",Any special educational need,5,21,895,42.6,19,90.5,10,47.6,11,52.4,5,23.8,3,14.3,3,14.3,79.82,3.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21,100,20,95.2,19,90.5,20,95.2,19,90.5,14,66.7,6,28.6,15,71.4,10,47.6,9,47.4,9,64.3,3,50,15,71.4,12,57.1,13,68.4,12,85.7,3,50,101,4.81,92,4.38,93,4.43,70,3.33,30,1.43,202,9.6,184,8.8,265.5,12.6,243.5,11.6,240.5,11.5,3,0.1,52,2.5,56,2.7,1,4.8,1,4.8,0,0,4,19,10,47.6,15,71.4,4,19,4,19,0,0,1,4.8,12,57.1,3,14.3,14,66.7,19,90.5,20,95.2,18,94.7,14,100,6,100,5,23.8,10,47.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,148,7,142,6.8,154,7.3
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Converter academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,5,116,5310.5,45.8,115,99.1,44,37.9,66,56.9,50,43.1,18,15.5,27,23.3,468.84,4.04,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,116,100,115,99.1,111,95.7,115,99.1,114,98.3,83,71.6,58,50,73,62.9,46,39.7,51,44.7,45,54.2,27,46.6,86,74.1,70,60.3,72,63.2,58,69.9,34,58.6,609,5.25,492,4.24,512,4.41,402,3.47,286,2.47,1224,10.6,984,8.5,1506.5,13,1596,13.8,1515.5,13.1,80.5,0.7,304,2.6,325,2.8,0,0,2,1.7,2,1.7,23,19.8,39,33.6,95,81.9,19,16.4,19,16.4,7,6,7,6,52,44.8,6,5.2,54,46.6,111,95.7,114,98.3,108,94.7,81,97.6,55,94.8,48,41.4,60,51.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,896,7.7,853,7.4,910,7.8
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Converter academies,SEN provision,No SEN provision,No identified special educational need,5,560,35365,63.2,557,99.5,417,74.5,493,88,461,82.3,301,53.8,368,65.7,3368.59,6.02,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,559,99.8,557,99.5,555,99.1,558,99.6,558,99.6,526,93.9,485,86.6,503,89.8,425,75.9,423,75.8,422,80.2,376,77.5,536,95.7,501,89.5,501,89.8,461,87.6,412,84.9,3746,6.69,3232,5.77,3423,6.11,3271,5.84,3117,5.57,7492,13.4,6464,11.5,10911.5,19.5,10497.5,18.7,10359,18.5,138.5,0.2,1648,2.9,1655,3,1,0.2,1,0.2,3,0.5,6,1.1,88,15.7,269,48,289,51.6,289,51.6,69,12.3,137,24.5,202,36.1,53,9.5,208,37.1,555,99.1,553,98.8,542,97.1,522,99.2,476,98.1,438,78.2,483,86.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5128.67,9.2,5066,9,5144,9.2
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Free schools,Total,Total,Total,2,254,16638,65.5,252,99.2,198,78,235,92.5,202,79.5,141,55.5,176,69.3,1581.22,6.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,254,100,254,100,252,99.2,252,99.2,250,98.4,230,90.6,210,82.7,226,89,202,79.5,201,80.4,190,82.6,159,75.7,237,93.3,240,94.5,220,88,211,91.7,186,88.6,1698,6.69,1600,6.3,1674,6.59,1517,5.97,1325,5.22,3398,13.4,3200,12.6,5078,20,4962,19.5,4890,19.3,72,0.3,738,2.9,745,2.9,2,0.8,0,0,1,0.4,14,5.5,35,13.8,201,79.1,49,19.3,49,19.3,29,11.4,29,11.4,114,44.9,43,16.9,114,44.9,252,99.2,251,98.8,250,100,230,100,208,99,199,78.3,228,89.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2120,8.3,2106,8.3,2121,8.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Free schools,SEN provision,All SEN provision,Any special educational need,2,30,1861,62,30,100,19,63.3,25,83.3,18,60,13,43.3,15,50,169.82,5.66,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30,100,30,100,30,100,30,100,30,100,27,90,18,60,23,76.7,20,66.7,22,73.3,21,77.8,13,72.2,25,83.3,27,90,24,80,24,88.9,15,83.3,194,6.47,173,5.77,185.5,6.18,175,5.83,106,3.53,388,12.9,346,11.5,556,18.5,571,19,571,19,0,0,87,2.9,89,3,0,0,0,0,0,0,3,10,9,30,26,86.7,4,13.3,4,13.3,3,10,2,6.7,17,56.7,1,3.3,17,56.7,30,100,30,100,30,100,27,100,18,100,18,60,24,80,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,243,8.1,243,8.1,243,8.1
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Free schools,SEN provision,"Education, health and care plan",Any special educational need,2,8,420,52.5,8,100,4,50,6,75,2,25,2,25,2,25,36,4.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8,100,8,100,8,100,8,100,8,100,6,75,2,25,5,62.5,4,50,4,50,5,83.3,2,100,6,75,6,75,5,62.5,5,83.3,2,100,44,5.5,43,5.38,42,5.25,34,4.25,11,1.38,88,11,86,10.8,119,14.9,127,15.9,127,15.9,0,0,22,2.8,24,3,0,0,0,0,0,0,2,25,4,50,6,75,2,25,2,25,0,0,0,0,4,50,0,0,4,50,8,100,8,100,8,100,6,100,2,100,2,25,6,75,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,62,7.8,62,7.8,62,7.8
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Free schools,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,2,22,1441,65.5,22,100,15,68.2,19,86.4,16,72.7,11,50,13,59.1,133.82,6.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22,100,22,100,22,100,22,100,22,100,21,95.5,16,72.7,18,81.8,16,72.7,18,81.8,16,76.2,11,68.8,19,86.4,21,95.5,19,86.4,19,90.5,13,81.3,150,6.82,130,5.91,143.5,6.52,141,6.41,95,4.32,300,13.6,260,11.8,437,19.9,444,20.2,444,20.2,0,0,65,3,65,3,0,0,0,0,0,0,1,4.5,5,22.7,20,90.9,2,9.1,2,9.1,3,13.6,2,9.1,13,59.1,1,4.5,13,59.1,22,100,22,100,22,100,21,100,16,100,16,72.7,18,81.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,181,8.2,181,8.2,181,8.2
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Free schools,SEN provision,No SEN provision,No identified special educational need,2,224,14777,66,222,99.1,179,79.9,210,93.8,184,82.1,128,57.1,161,71.9,1411.4,6.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,224,100,224,100,222,99.1,222,99.1,220,98.2,203,90.6,192,85.7,203,90.6,182,81.3,179,81.4,169,83.3,146,76,212,94.6,213,95.1,196,89.1,187,92.1,171,89.1,1504,6.71,1427,6.37,1488.5,6.65,1342,5.99,1219,5.44,3010,13.4,2854,12.7,4522,20.2,4391,19.6,4319,19.3,72,0.3,651,2.9,656,2.9,2,0.9,0,0,1,0.4,11,4.9,26,11.6,175,78.1,45,20.1,45,20.1,26,11.6,27,12.1,97,43.3,42,18.8,97,43.3,222,99.1,221,98.7,220,100,203,100,190,99,181,80.8,204,91.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1877,8.4,1863,8.3,1878,8.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Sponsored academies,Total,Total,Total,4,540,28187.25,52.2,530,98.1,294,54.4,410,75.9,344,63.7,179,33.1,238,44.1,2604.54,4.82,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,534,98.9,532,98.5,529,98,532,98.5,526,97.4,485,89.8,352,65.2,401,74.3,313,58,299,56.8,286,59,245,69.6,462,85.6,421,78,381,72.4,344,70.9,278,79,3083,5.71,2698,5,2701,5,2454,4.54,1991,3.69,6170,11.4,5396,10,8309,15.4,8312.25,15.4,7981,14.8,331.25,0.6,1531,2.8,1554,2.9,7,1.3,3,0.6,5,0.9,33,6.1,148,27.4,428,79.3,98,18.1,98,18.1,29,5.4,42,7.8,194,35.9,48,8.9,221,40.9,527,97.6,526,97.4,519,98.7,474,97.7,348,98.9,337,62.4,376,69.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4502,8.3,4401,8.2,4521,8.4
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Sponsored academies,SEN provision,All SEN provision,Any special educational need,4,91,3342.75,36.7,86,94.5,24,26.4,43,47.3,31,34.1,12,13.2,19,20.9,292.99,3.22,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,86,94.5,86,94.5,85,93.4,86,94.5,83,91.2,65,71.4,31,34.1,43,47.3,28,30.8,24,28.9,22,33.8,20,64.5,59,64.8,47,51.6,36,43.4,31,47.7,23,74.2,394,4.33,329,3.62,319,3.51,245,2.69,152,1.67,790,8.7,658,7.2,926.5,10.2,968.25,10.6,896.5,9.9,71.75,0.8,226,2.5,244,2.7,5,5.5,1,1.1,2,2.2,18,19.8,34,37.4,78,85.7,5,5.5,5,5.5,3,3.3,3,3.3,31,34.1,8,8.8,37,40.7,85,93.4,83,91.2,80,96.4,60,92.3,30,96.8,30,33,32,35.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,675,7.4,647,7.1,682,7.5
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Sponsored academies,SEN provision,"Education, health and care plan",Any special educational need,4,19,590,31.1,17,89.5,2,10.5,8,42.1,3,15.8,2,10.5,3,15.8,49.83,2.62,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,17,89.5,17,89.5,17,89.5,17,89.5,17,89.5,11,57.9,3,15.8,8,42.1,3,15.8,3,17.6,3,27.3,3,100,11,57.9,8,42.1,5,29.4,5,45.5,3,100,75,3.95,55,2.89,55.5,2.92,37,1.95,21,1.11,150,7.9,110,5.8,158,8.3,172,9.1,154,8.1,18,0.9,44,2.3,48,2.5,2,10.5,0,0,0,0,6,31.6,8,42.1,16,84.2,1,5.3,1,5.3,0,0,1,5.3,5,26.3,2,10.5,9,47.4,17,89.5,16,84.2,16,94.1,10,90.9,3,100,3,15.8,4,21.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,130,6.8,118,6.2,131,6.9
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Sponsored academies,SEN provision,SEN support / SEN without an EHC plan,Any special educational need,4,72,2752.75,38.2,69,95.8,22,30.6,35,48.6,28,38.9,10,13.9,16,22.2,243.16,3.38,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,69,95.8,69,95.8,68,94.4,69,95.8,66,91.7,54,75,28,38.9,35,48.6,25,34.7,21,31.8,19,35.2,17,60.7,48,66.7,39,54.2,31,47,26,48.1,20,71.4,319,4.43,274,3.81,263.5,3.66,208,2.89,131,1.82,640,8.9,548,7.6,768.5,10.7,796.25,11.1,742.5,10.3,53.75,0.7,182,2.5,196,2.7,3,4.2,1,1.4,2,2.8,12,16.7,26,36.1,62,86.1,4,5.6,4,5.6,3,4.2,2,2.8,26,36.1,6,8.3,28,38.9,68,94.4,67,93.1,64,97,50,92.6,27,96.4,27,37.5,28,38.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,545,7.6,529,7.3,551,7.7
202425,Academic year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Revised,0,0,Sponsored academies,SEN provision,No SEN provision,No identified special educational need,4,449,24844.5,55.3,444,98.9,270,60.1,367,81.7,313,69.7,167,37.2,219,48.8,2311.55,5.15,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,448,99.8,446,99.3,444,98.9,446,99.3,443,98.7,420,93.5,321,71.5,358,79.7,285,63.5,275,62.1,264,62.9,225,70.1,403,89.8,374,83.3,345,77.9,313,74.5,255,79.4,2689,5.99,2369,5.28,2382,5.31,2209,4.92,1839,4.1,5380,12,4738,10.6,7382.5,16.4,7344,16.4,7084.5,15.8,259.5,0.6,1305,2.9,1310,2.9,2,0.4,2,0.4,3,0.7,15,3.3,114,25.4,350,78,93,20.7,93,20.7,26,5.8,39,8.7,163,36.3,40,8.9,184,41,442,98.4,443,98.7,439,99.1,414,98.6,318,99.1,307,68.4,344,76.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3827,8.5,3754,8.4,3839,8.6
