OA21CD,Population,LSOA21CD
E00149183,318,E01029280
E00149184,233,E01029281
E00149185,333,E01029281
E00149186,285,E01029281
E00149187,217,E01029282
E00149188,431,E01029283
E00149189,298,E01029283
E00149190,219,E01029281
E00149191,298,E01029281
E00149193,408,E01029284
E00149194,539,E01029286
E00149196,278,E01029286
E00149199,324,E01029285
E00149200,343,E01029285
E00149202,301,E01029285
E00149203,155,E01029284
E00149204,249,E01029284
E00149205,462,E01029285
E00149206,283,E01029286
E00149207,390,E01029285
E00149208,417,E01029289
E00149209,244,E01029289
E00149210,266,E01029290
E00149211,285,E01029290
E00149212,301,E01029290
E00149213,259,E01029287
E00149214,269,E01029290
E00149215,271,E01029287
E00149216,269,E01029287
E00149217,305,E01029290
E00149218,426,E01029287
E00149219,299,E01029287
E00149220,288,E01029288
E00149221,289,E01029288
E00149222,279,E01029288
E00149223,314,E01029288
E00149224,292,E01029289
E00149225,330,E01029289
E00149226,344,E01029288
E00149227,362,E01029289
E00149228,321,E01029289
E00149229,337,E01029293
E00149230,340,E01029293
E00149231,301,E01029293
E00149232,255,E01029294
E00149233,358,E01029294
E00149234,315,E01029291
E00149235,290,E01029291
E00149236,194,E01029291
E00149237,337,E01029292
E00149238,201,E01029292
E00149239,373,E01029292
E00149241,219,E01029294
E00149242,268,E01029294
E00149243,348,E01029292
E00149244,226,E01029291
E00149245,306,E01029293
E00149246,286,E01029291
E00149247,252,E01029291
E00149248,286,E01029292
E00149249,364,E01029293
E00149250,386,E01029296
E00149251,292,E01029295
E00149252,338,E01029296
E00149253,261,E01029295
E00149255,293,E01029296
E00149256,255,E01029295
E00149257,290,E01029295
E00149258,294,E01029295
E00149259,614,E01029296
E00149260,197,E01029295
E00149261,283,E01029298
E00149262,294,E01029297
E00149263,255,E01029298
E00149264,330,E01029299
E00149265,269,E01029298
E00149266,246,E01029299
E00149267,298,E01029297
E00149268,208,E01029297
E00149269,278,E01029297
E00149270,307,E01029299
E00149271,302,E01029297
E00149272,305,E01029299
E00149273,278,E01029300
E00149275,240,E01029300
E00149276,402,E01029300
E00149279,309,E01029298
E00149280,289,E01029298
E00149281,426,E01029303
E00149282,270,E01029301
E00149283,297,E01029301
E00149284,225,E01029303
E00149285,401,E01029301
E00149287,339,E01029302
E00149288,293,E01029302
E00149289,217,E01029301
E00149290,298,E01029302
E00149291,299,E01029302
E00149292,271,E01029302
E00149295,262,E01029302
E00149296,302,E01029303
E00149297,341,E01029303
E00149298,218,E01029301
E00149299,278,E01029303
E00149300,298,E01029303
E00149301,301,E01029307
E00149302,294,E01029304
E00149303,266,E01029306
E00149304,288,E01029306
E00149305,309,E01029304
E00149306,347,E01029304
E00149307,222,E01029304
E00149308,292,E01029305
E00149309,293,E01029305
E00149310,281,E01029307
E00149311,291,E01029307
E00149312,231,E01029305
E00149313,264,E01029307
E00149314,278,E01029305
E00149315,262,E01029305
E00149316,239,E01029307
E00149317,391,E01029306
E00149318,248,E01029306
E00149319,282,E01029306
E00149320,256,E01029304
E00149321,373,E01029308
E00149322,428,E01029308
E00149323,257,E01029308
E00149324,332,E01029308
E00149325,466,E01029308
E00149326,285,E01029308
E00149327,374,E01029310
E00149329,381,E01035129
E00149330,191,E01035130
E00149331,271,E01035130
E00149332,305,E01035130
E00149333,309,E01035130
E00149334,315,E01029310
E00149335,387,E01029310
E00149336,339,E01029310
E00149337,321,E01029310
E00149338,275,E01029310
E00149339,323,E01029313
E00149340,318,E01029311
E00149342,418,E01029311
E00149343,275,E01029311
E00149344,282,E01029313
E00149345,221,E01029312
E00149346,277,E01029312
E00149347,297,E01029312
E00149348,321,E01029311
E00149349,274,E01029312
E00149350,296,E01029312
E00149352,453,E01029313
E00149353,590,E01035132
E00149354,350,E01029315
E00149355,276,E01035131
E00149356,240,E01029315
E00149357,281,E01029315
E00149358,340,E01029316
E00149359,296,E01029316
E00149360,279,E01035132
E00149361,270,E01029315
E00149362,233,E01029315
E00149363,547,E01035131
E00149364,227,E01029316
E00149365,239,E01035131
E00149366,268,E01029316
E00149367,267,E01029316
E00149368,309,E01035132
E00149369,297,E01035131
E00149370,288,E01029316
E00149371,328,E01035132
E00149372,486,E01029319
E00149374,306,E01029319
E00149375,281,E01029319
E00149376,432,E01035127
E00149377,438,E01029317
E00149378,536,E01035127
E00149379,317,E01035127
E00149381,470,E01035127
E00149383,286,E01029317
E00149384,514,E01029317
E00149385,201,E01029321
E00149386,193,E01029321
E00149387,315,E01029321
E00149388,314,E01029321
E00149389,305,E01029321
E00149390,283,E01029320
E00149391,334,E01029321
E00149392,438,E01029321
E00149393,337,E01029320
E00149394,405,E01029320
E00149395,437,E01029320
E00149396,287,E01029320
E00149397,258,E01029321
E00149399,244,E01029322
E00149400,260,E01029322
E00149401,128,E01029322
E00149402,304,E01029322
E00149403,399,E01029324
E00149404,309,E01029324
E00149405,251,E01032636
E00149406,210,E01032636
E00149407,242,E01032636
E00149408,183,E01032636
E00149409,344,E01029324
E00149410,388,E01029324
E00149411,276,E01029324
E00149412,394,E01029325
E00149413,189,E01029325
E00149414,235,E01029325
E00149415,264,E01029325
E00149416,286,E01029327
E00149417,319,E01029327
E00149418,246,E01029327
E00149419,205,E01029326
E00149420,282,E01029326
E00149421,281,E01029326
E00149422,218,E01029326
E00149423,272,E01029326
E00149424,211,E01029327
E00149425,230,E01029327
E00149426,317,E01029327
E00149427,416,E01029327
E00149428,301,E01029328
E00149429,218,E01029328
E00149430,175,E01029328
E00149431,228,E01029328
E00149432,181,E01029328
E00149433,375,E01029328
E00149434,267,E01029328
E00149435,182,E01029328
E00149436,188,E01029325
E00149437,463,E01029325
E00149438,217,E01029325
E00149439,394,E01029338
E00149440,134,E01029338
E00149441,208,E01029338
E00149442,359,E01029330
E00149443,267,E01029330
E00149444,163,E01029330
E00149445,271,E01029330
E00149446,252,E01029330
E00149447,306,E01029329
E00149448,280,E01029329
E00149450,318,E01029329
E00149451,271,E01029329
E00149452,345,E01029329
E00149453,295,E01029329
E00149454,277,E01029333
E00149455,246,E01029333
E00149456,342,E01032636
E00149457,257,E01029331
E00149458,219,E01029331
E00149459,209,E01032636
E00149460,305,E01032636
E00149461,278,E01029331
E00149462,194,E01029331
E00149463,298,E01029331
E00149464,217,E01029331
E00149465,311,E01032636
E00149466,205,E01029333
E00149467,234,E01029333
E00149468,228,E01029333
E00149469,274,E01029335
E00149470,116,E01029335
E00149471,172,E01029335
E00149472,235,E01029334
E00149473,250,E01029335
E00149474,301,E01029335
E00149475,304,E01029334
E00149476,271,E01029334
E00149477,317,E01029334
E00149478,163,E01029336
E00149479,232,E01029336
E00149480,291,E01029336
E00149481,260,E01029336
E00149482,191,E01029336
E00149483,183,E01029336
E00149484,220,E01029336
E00149485,234,E01029336
E00149486,245,E01029336
E00149487,415,E01029337
E00149488,362,E01029337
E00149489,310,E01029337
E00149490,274,E01029337
E00149491,220,E01029337
E00149492,380,E01029337
E00149493,220,E01029337
E00149494,265,E01029338
E00149495,161,E01029338
E00149496,240,E01029338
E00149497,296,E01029338
E00149498,264,E01029339
E00149499,300,E01029341
E00149500,250,E01029341
E00149501,347,E01029339
E00149502,338,E01029339
E00149503,263,E01029339
E00149504,354,E01032635
E00149505,252,E01032635
E00149506,305,E01032635
E00149507,209,E01032635
E00149508,245,E01029341
E00149509,242,E01029341
E00149510,249,E01029341
E00149511,360,E01029339
E00149512,345,E01029342
E00149513,91,E01029342
E00149514,298,E01029342
E00149515,328,E01029342
E00149516,307,E01032635
E00149517,254,E01032635
E00149518,172,E01029343
E00149519,313,E01029343
E00149520,296,E01032635
E00149521,227,E01029343
E00149522,277,E01029343
E00149523,236,E01032635
E00149524,393,E01029343
E00149525,215,E01029343
E00149526,167,E01032635
E00166047,635,E01029322
E00166049,169,E01029322
E00166050,339,E01029330
E00166735,525,E01032651
E00166737,367,E01029294
E00166738,379,E01029294
E00166740,254,E01029284
E00166741,142,E01029260
E00166743,541,E01029278
E00166746,146,E01032651
E00166748,341,E01029300
E00166751,194,E01029260
E00166752,338,E01029260
E00166754,280,E01029260
E00167298,386,E01029260
E00167300,236,E01029260
E00167301,298,E01032651
E00167304,480,E01035129
E00167306,142,E01029285
E00167307,265,E01029285
E00167309,332,E01029285
E00167311,237,E01029270
E00167312,129,E01029284
E00167314,201,E01029284
E00167315,152,E01029260
E00171421,272,E01029330
E00186510,366,E01029300
E00186511,239,E01029284
E00186512,156,E01029284
E00186513,160,E01029286
E00186514,142,E01029286
E00186515,270,E01029299
E00186516,237,E01029286
E00186518,157,E01029299
E00186520,248,E01029301
E00186521,429,E01029301
E00186522,337,E01032652
E00186523,342,E01029274
E00186524,608,E01032652
E00186531,247,E01029256
E00186535,153,E01029300
E00186536,388,E01035128
E00186539,243,E01035130
E00186540,173,E01032651
E00186541,402,E01032651
E00186546,183,E01029317
E00186561,195,E01029311
E00186563,355,E01029319
E00186573,176,E01029313
E00186575,537,E01029256
E00186586,342,E01032652
E00186590,407,E01035129
E00186595,546,E01035128
E00186597,237,E01029300
E00186603,300,E01029296
E00186604,251,E01029300
E00186605,551,E01029319
E00186607,455,E01029313
E00186608,617,E01035128
E00186617,421,E01035129
E00186621,279,E01035127
E00186623,471,E01029311
E00186624,160,E01032652
E00186626,430,E01029296
E00186631,546,E01029311
E00186636,382,E01029274
E00186642,269,E01035128
E00186644,345,E01029319
E00186647,280,E01029256
E00186651,307,E01035129
E00186653,258,E01035128
E00186655,545,E01029317
E00186657,101,E01035128
E00024141,361,E01004771
E00024142,281,E01004770
E00024143,353,E01004767
E00024144,265,E01004769
E00024145,358,E01004771
E00024146,290,E01004770
E00024147,323,E01004769
E00024148,396,E01004772
E00024150,243,E01004772
E00024151,276,E01004772
E00024152,331,E01004772
E00024153,322,E01004773
E00024154,368,E01004773
E00024155,304,E01004774
E00024156,389,E01004774
E00024157,414,E01004770
E00024158,344,E01004772
E00024159,272,E01004770
E00024160,308,E01004773
E00024161,362,E01004774
E00024162,298,E01004773
E00024163,268,E01004772
E00024164,372,E01004774
E00024165,204,E01004766
E00024166,335,E01004774
E00024167,325,E01004767
E00024168,300,E01004767
E00024169,203,E01004766
E00024170,274,E01004766
E00024171,392,E01004766
E00024172,341,E01004767
E00024173,250,E01004766
E00024175,314,E01004766
E00024176,317,E01004771
E00024177,388,E01004768
E00024178,362,E01004768
E00024179,317,E01004768
E00024180,291,E01004769
E00024181,279,E01004768
E00024182,245,E01004768
E00024183,430,E01004769
E00024184,319,E01004771
E00024185,218,E01004769
E00024186,300,E01004770
E00024187,333,E01004771
E00024188,342,E01004775
E00024190,236,E01004778
E00024191,287,E01004782
E00024192,480,E01004782
E00024193,382,E01004783
E00024194,273,E01004783
E00024195,303,E01004780
E00024196,241,E01004783
E00024197,274,E01004783
E00024198,302,E01004783
E00024200,315,E01004778
E00024201,321,E01004778
E00024202,319,E01004778
E00024203,318,E01004782
E00024204,239,E01004780
E00024205,282,E01004780
E00024206,249,E01004782
E00024207,310,E01004779
E00024208,574,E01004777
E00024210,299,E01004781
E00024211,358,E01004775
E00024212,266,E01004777
E00024213,309,E01004777
E00024215,397,E01004777
E00024216,446,E01004779
E00024217,319,E01004779
E00024218,316,E01004777
E00024219,542,E01004779
E00024220,206,E01004781
E00024221,209,E01004781
E00024222,372,E01004781
E00024223,366,E01004776
E00024224,312,E01004776
E00024225,564,E01004776
E00024226,208,E01004775
E00024227,235,E01004776
E00024228,412,E01004775
E00024229,334,E01004776
E00024230,250,E01004785
E00024231,260,E01004787
E00024232,214,E01004790
E00024233,321,E01004786
E00024234,311,E01004784
E00024235,433,E01004785
E00024236,293,E01004791
E00024237,283,E01004792
E00024238,370,E01004786
E00024239,347,E01004791
E00024240,243,E01004786
E00024241,257,E01004790
E00024242,267,E01004792
E00024243,271,E01004784
E00024244,252,E01004785
E00024245,195,E01004786
E00024246,300,E01004792
E00024247,277,E01004792
E00024248,276,E01004784
E00024249,314,E01004786
E00024250,308,E01004784
E00024251,329,E01004792
E00024252,322,E01004785
E00024253,263,E01004785
E00024254,207,E01004787
E00024255,269,E01004787
E00024256,366,E01004787
E00024257,324,E01004787
E00024258,265,E01004787
E00024259,319,E01004789
E00024260,225,E01004788
E00024261,320,E01004788
E00024262,296,E01004789
E00024263,358,E01004790
E00024264,288,E01004789
E00024265,268,E01004788
E00024266,270,E01004790
E00024267,285,E01004789
E00024268,267,E01004788
E00024269,290,E01004789
E00024270,260,E01004788
E00024271,222,E01004791
E00024272,234,E01004791
E00024273,235,E01004791
E00024274,300,E01004790
E00024275,246,E01004798
E00024276,424,E01004801
E00024277,311,E01004795
E00024278,313,E01004796
E00024279,251,E01004793
E00024280,421,E01004797
E00024281,372,E01004793
E00024282,363,E01004795
E00024283,290,E01004795
E00024284,400,E01004797
E00024285,485,E01004793
E00024286,249,E01004795
E00024287,406,E01004793
E00024288,380,E01004797
E00024289,307,E01004797
E00024290,267,E01004795
E00024291,291,E01004798
E00024292,316,E01004796
E00024293,297,E01004796
E00024294,340,E01004796
E00024295,338,E01004796
E00024296,246,E01004799
E00024297,254,E01004798
E00024298,313,E01004801
E00024299,272,E01004799
E00024300,418,E01004801
E00024301,246,E01004801
E00024302,227,E01004798
E00024303,227,E01004799
E00024304,331,E01004798
E00024305,299,E01004799
E00024306,263,E01004798
E00024307,330,E01004801
E00024308,295,E01004800
E00024309,235,E01004799
E00024310,291,E01004800
E00024311,378,E01004800
E00024312,278,E01004800
E00024314,299,E01004794
E00024315,289,E01004794
E00024316,537,E01004794
E00024317,414,E01004794
E00024318,390,E01004793
E00024319,384,E01004809
E00024320,305,E01004806
E00024321,269,E01004804
E00024322,407,E01004803
E00024323,303,E01004808
E00024324,324,E01004807
E00024325,292,E01004808
E00024326,317,E01004805
E00024327,245,E01004806
E00024328,249,E01004809
E00024329,446,E01004808
E00024330,219,E01004809
E00024331,311,E01004809
E00024332,423,E01004806
E00024333,309,E01004809
E00024334,268,E01004806
E00024335,279,E01004806
E00024336,289,E01004810
E00024337,297,E01004810
E00024338,300,E01004810
E00024339,249,E01004810
E00024340,385,E01004810
E00024341,356,E01004802
E00024342,344,E01004802
E00024343,310,E01004802
E00024344,366,E01004802
E00024345,300,E01004802
E00024346,221,E01004802
E00024347,337,E01004803
E00024348,269,E01004803
E00024349,308,E01004803
E00024350,253,E01004804
E00024351,393,E01004804
E00024352,281,E01004803
E00024353,220,E01004804
E00024354,328,E01004804
E00024355,312,E01004808
E00024356,443,E01004807
E00024357,257,E01004808
E00024358,267,E01004805
E00024359,399,E01004807
E00024360,230,E01004807
E00024361,361,E01004805
E00024362,323,E01004805
E00024363,327,E01004805
E00024364,229,E01004809
E00024365,317,E01004817
E00024366,396,E01004811
E00024367,844,E01004816
E00024369,440,E01004812
E00024370,571,E01004812
E00024371,322,E01004811
E00024372,396,E01004811
E00024373,362,E01004811
E00024374,329,E01004815
E00024375,507,E01004813
E00024376,483,E01004817
E00024377,409,E01004811
E00024378,597,E01004812
E00024379,439,E01004815
E00024380,380,E01004815
E00024381,440,E01004813
E00024383,895,E01004816
E00024384,350,E01004815
E00024385,361,E01004815
E00024386,446,E01004814
E00024387,550,E01004813
E00024388,362,E01004813
E00024389,322,E01004814
E00024391,238,E01004814
E00024392,587,E01004814
E00024394,289,E01004818
E00024395,284,E01004818
E00024396,311,E01004818
E00024397,280,E01004818
E00024398,583,E01004818
E00024399,346,E01004819
E00024400,319,E01004817
E00024401,667,E01004819
E00024402,398,E01004819
E00024403,212,E01004817
E00024404,234,E01004819
E00024405,473,E01004820
E00024406,489,E01004820
E00024407,549,E01004823
E00024408,650,E01004823
E00024409,500,E01004824
E00024410,573,E01004825
E00024411,523,E01004824
E00024412,384,E01004826
E00024413,328,E01004825
E00024416,148,E01033217
E00024417,352,E01004826
E00024418,389,E01004825
E00024419,376,E01004824
E00024420,282,E01004825
E00024421,396,E01004825
E00024422,473,E01004824
E00024423,401,E01004822
E00024424,264,E01004826
E00024425,311,E01004822
E00024426,325,E01004820
E00024427,286,E01004826
E00024428,382,E01004826
E00024429,450,E01004822
E00024430,272,E01004820
E00024431,264,E01004820
E00024432,150,E01033220
E00024433,259,E01004822
E00024434,535,E01004822
E00024435,204,E01033220
E00024436,387,E01004823
E00024437,335,E01004823
E00024438,323,E01004823
E00024439,153,E01033220
E00024440,343,E01033217
E00024441,282,E01033220
E00024442,313,E01004832
E00024443,463,E01004829
E00024444,243,E01004830
E00024445,414,E01004827
E00024446,465,E01004827
E00024447,470,E01004834
E00024448,530,E01004827
E00024449,349,E01004834
E00024450,491,E01004828
E00024451,393,E01004827
E00024452,439,E01004834
E00024453,386,E01004828
E00024454,466,E01004828
E00024455,327,E01004829
E00024456,495,E01004834
E00024457,319,E01004829
E00024458,226,E01004828
E00024459,464,E01004828
E00024460,219,E01004827
E00024461,439,E01004830
E00024462,342,E01004829
E00024463,380,E01004832
E00024464,340,E01004830
E00024465,297,E01004831
E00024466,251,E01004830
E00024467,341,E01004832
E00024468,325,E01004832
